cpid,comid,pgmid,wtid
17990,2567,155,1
17991,3312,180,1
17992,3313,150,1
17993,2563,158,1
17994,3313,153,1
17995,3313,159,1
17996,3313,162,1
17997,2563,161,1
17998,2567,161,1
17999,3313,177,1
18000,2561,164,1
18001,3228,150,3
18002,2561,167,1
18003,3314,150,2
18004,3314,153,1
18005,3314,156,1
18006,3314,162,1
18007,3314,168,1
18008,3228,153,3
18009,3315,153,2
18010,3228,159,2
18011,3228,165,2
18012,3315,156,1
18013,3315,159,1
18014,3228,168,2
18015,3228,183,2
18016,3315,165,1
18017,3315,171,1
18018,3229,150,2
18019,3315,177,1
18020,3229,153,2
18021,3229,159,2
18022,3229,162,2
18023,3229,165,1
18024,3229,171,2
18025,3229,183,2
18026,3230,150,3
18027,3230,153,3
18028,3347,151,1
18029,3300,151,3
18030,3347,154,1
18031,3300,154,3
18032,3230,183,2
18033,3300,160,1
18034,3347,157,1
18035,3300,163,2
18036,3347,160,1
18037,3300,178,3
18038,3300,181,2
18039,3301,151,3
18040,3301,154,3
18041,3301,160,1
18042,3301,163,2
18043,3301,178,3
18044,3301,181,2
18045,3302,151,3
18046,3302,154,3
18047,3302,160,1
18048,3302,163,2
18049,3302,178,3
18050,3302,181,2
18051,3303,151,3
18052,3303,154,3
18053,3303,160,1
18054,3303,163,2
18055,3303,178,3
18056,3303,181,2
18057,3304,151,3
18058,3304,154,3
18059,3304,160,1
18060,3304,163,2
18061,3304,178,3
18062,3304,181,2
18063,2884,159,1
18064,2884,162,1
18065,2886,150,1
18066,2351,209,3
18067,2351,210,2
18068,2351,212,1
18069,2351,213,1
18070,2352,213,1
18071,2352,209,3
18072,2352,210,2
18073,2352,212,1
18074,2353,209,3
18075,2353,210,2
18076,2353,212,1
18077,2353,213,1
18078,2354,209,3
18079,2354,210,2
18080,2354,212,1
18081,2354,213,1
18082,2355,209,3
18083,2355,210,2
18084,2355,212,1
18085,2355,213,1
18086,2356,209,3
18087,2356,210,2
18088,2356,212,1
18089,2356,213,1
18090,3350,152,2
18091,3350,155,2
18092,3350,158,1
18093,3350,167,1
18094,3350,182,2
18095,2886,156,1
18096,2886,159,1
18097,2886,162,3
18098,3278,320,2
18099,2886,177,3
18100,2886,180,2
18101,3278,321,2
18102,2887,150,1
18103,2887,153,1
18104,3278,324,2
18105,3278,328,2
18106,3278,330,2
18107,2887,159,1
18108,2887,168,1
18109,3278,331,3
18110,3279,320,1
18111,3279,321,2
18112,2887,177,3
18113,2881,150,2
18114,2881,156,2
18115,2881,162,2
18116,3279,324,1
18117,3279,328,2
18118,3279,330,3
18119,3279,331,2
18120,3321,150,1
18121,3321,153,1
18122,3280,320,2
18123,3280,321,2
18124,3280,324,2
18125,3280,328,1
18126,3280,330,1
18127,3280,331,2
18128,2961,198,1
18129,2961,208,2
18130,2906,156,3
18131,3154,151,1
18132,3193,151,1
18133,3195,151,2
18134,3196,151,1
18135,3321,156,1
18136,3154,166,1
18137,3193,166,2
18138,3195,166,2
18139,2906,159,1
18140,3196,166,1
18141,3197,166,1
18142,2906,162,1
18143,3154,169,2
18144,3193,169,2
18145,2906,177,1
18146,3195,169,2
18147,3196,169,2
18148,3197,169,2
18149,3198,169,2
18150,2916,150,2
18151,3154,172,3
18152,2916,153,1
18153,3193,172,3
18154,2916,159,2
18155,3195,172,3
18156,3196,172,3
18157,3197,172,3
18158,3198,172,3
18159,2916,165,1
18160,2916,174,2
18161,2916,177,1
18162,2916,180,2
18163,2916,183,1
18164,2041,224,3
18165,2041,225,3
18166,2041,226,2
18167,2041,227,2
18168,2041,228,2
18169,2042,224,3
18170,2042,225,3
18171,2042,226,1
18172,2042,227,2
18173,2042,228,2
18174,2043,224,3
18175,2043,225,3
18176,2043,226,1
18177,2043,227,2
18178,2043,228,2
18179,2056,224,3
18180,2056,225,2
18181,2056,226,1
18182,2056,227,2
18183,2056,228,1
18184,2057,224,3
18185,2057,225,3
18186,2057,226,1
18187,2057,227,2
18188,2057,228,1
18189,2070,226,3
18190,2071,226,3
18191,2072,226,3
18192,2073,226,3
18193,2074,226,3
18194,2075,226,3
18195,2070,230,3
18196,2071,230,3
18197,2072,230,3
18198,2073,230,3
18199,2074,230,3
18200,2075,230,3
18201,2070,231,3
18202,2074,231,2
18203,2071,224,2
18204,2072,224,1
18205,2073,224,1
18206,2074,224,1
18207,2071,225,1
18208,2072,225,2
18209,2073,225,2
18210,2074,225,1
18211,2075,225,1
18212,2072,227,1
18213,2073,227,1
18214,2074,227,3
18215,2075,227,1
18216,2074,228,1
18217,2073,228,2
18218,2070,229,3
18219,2071,229,1
18220,2074,229,3
18221,2075,229,2
18222,2073,276,3
18223,2072,276,2
18224,2075,276,1
18225,2074,278,1
18226,3371,224,1
18227,3371,225,2
18228,3371,226,3
18229,3371,227,2
18230,3371,228,2
18231,3371,229,1
18232,3371,230,3
18233,3371,231,1
18234,3371,232,1
18235,3371,276,1
18236,3371,277,1
18237,3371,278,3
18238,3375,224,2
18239,3375,225,2
18240,3375,226,3
18241,3375,227,2
18242,3375,228,2
18243,3375,229,3
18244,3375,230,3
18245,3375,231,2
18246,3375,232,2
18247,3375,276,2
18248,3375,277,2
18249,3375,278,3
18250,3376,224,2
18251,3376,225,2
18252,3376,226,3
18253,3376,227,2
18254,3376,228,2
18255,3376,229,3
18256,3376,230,3
18257,3376,231,1
18258,3376,232,1
18259,3376,276,1
18260,3376,277,2
18261,3376,278,3
18262,3374,224,3
18263,3374,225,2
18264,3374,226,3
18265,3374,227,2
18266,3374,228,2
18267,3374,229,2
18268,3374,230,3
18269,3374,231,1
18270,3374,232,1
18271,3374,276,2
18272,3374,277,2
18273,3374,278,3
18274,3373,224,3
18275,3373,225,2
18276,3373,226,3
18277,3373,227,2
18278,3373,228,1
18279,3373,229,1
18280,3373,230,3
18281,3373,231,1
18282,3373,232,1
18283,3373,276,1
18284,3373,277,2
18285,3373,278,3
18286,3372,224,3
18287,3372,225,3
18288,3372,226,3
18289,3372,227,3
18290,3372,228,3
18291,3372,229,2
18292,3372,230,3
18293,3372,231,1
18294,3372,232,1
18295,3372,276,2
18296,3372,277,3
18297,3372,278,3
18298,2961,267,1
18299,2961,268,1
18300,2961,269,1
18301,2961,270,3
18302,2635,185,1
18303,2653,185,1
18304,2656,185,2
18305,2707,185,2
18306,2635,186,1
18307,2649,186,1
18308,2651,186,1
18309,2653,186,2
18310,2656,186,2
18311,2707,186,3
18312,2635,187,2
18313,2649,187,2
18314,2651,187,3
18315,2653,187,3
18316,2656,187,2
18317,2707,187,3
18318,2635,188,2
18319,2649,188,3
18320,2651,188,3
18321,2653,188,3
18322,2656,188,3
18323,2707,188,3
18324,2649,189,2
18325,2651,189,1
18326,2653,189,2
18327,2656,189,2
18328,2707,189,2
18329,2635,190,2
18330,2649,190,2
18331,2651,190,3
18332,2653,190,2
18333,2656,190,1
18334,2707,190,2
18335,2649,191,3
18336,2651,191,1
18337,2653,191,1
18338,2707,191,3
18339,2635,192,2
18340,2649,192,1
18341,2651,192,1
18342,2653,192,1
18343,2656,192,1
18344,2707,192,2
18345,2635,193,2
18346,2649,193,1
18347,2653,193,1
18348,2656,193,1
18349,2340,338,1
18350,2340,339,1
18351,2635,194,1
18352,2649,194,3
18353,2651,194,1
18354,2653,194,1
18355,2656,194,2
18356,2707,194,1
18357,2635,195,2
18358,2649,195,1
18359,2656,195,1
18360,2707,195,1
18361,2635,196,2
18362,2649,196,2
18363,3327,280,3
18364,2651,196,2
18365,3329,280,3
18366,2653,196,2
18367,3333,280,2
18368,2656,196,2
18369,2707,196,2
18370,3336,280,1
18371,3337,280,2
18372,3338,280,1
18373,3338,281,3
18374,3327,281,3
18375,3329,281,3
18376,3333,281,3
18377,3336,281,3
18378,3337,281,3
18379,3377,320,3
18380,3378,320,2
18381,3379,320,2
18382,3380,320,1
18383,3381,320,1
18384,3382,320,2
18385,3182,185,3
18386,3182,186,2
18387,3182,187,3
18388,3182,188,2
18389,3182,189,3
18390,3183,185,3
18391,3183,186,2
18392,3183,187,2
18393,3183,188,1
18394,3184,185,3
18395,3184,186,2
18396,3184,187,2
18397,3185,188,2
18398,3185,186,1
18399,3185,189,1
18400,3185,196,1
18401,3186,196,3
18402,3186,185,3
18403,3186,186,2
18404,3186,187,2
18405,3186,188,2
18406,2649,185,1
18407,2651,185,1
18408,2635,189,1
18409,2635,191,1
18410,2651,193,1
18411,2656,191,1
18412,2707,193,1
18413,2651,195,1
18414,2653,195,1
18415,2969,262,2
18416,2980,262,2
18417,2954,262,3
18418,2984,262,2
18419,2986,262,2
18420,2989,262,3
18421,2969,263,3
18422,2980,263,3
18423,2954,263,3
18424,2984,263,3
18425,2986,263,3
18426,2989,263,3
18427,2969,264,2
18428,2980,264,3
18429,2954,264,2
18430,2984,264,2
18431,2986,264,2
18432,2989,264,2
18433,2969,265,3
18434,2980,265,2
18435,2919,150,1
18436,2919,156,2
18437,2919,159,1
18438,2919,165,2
18439,2919,174,1
18440,2919,177,1
18441,2919,180,2
18442,2920,150,1
18443,2920,153,3
18444,2920,156,2
18445,2920,162,1
18446,2920,174,2
18447,2920,183,1
18448,2922,153,3
18449,2922,156,2
18450,2922,159,3
18451,2922,162,1
18452,2922,174,2
18453,2922,180,2
18454,2923,153,2
18455,2923,156,3
18456,2923,159,2
18457,2923,165,1
18458,3232,249,3
18459,3231,249,3
18460,3234,249,3
18461,3235,249,3
18462,3235,250,3
18463,3235,251,3
18464,3235,252,3
18465,3235,253,3
18466,2926,150,2
18467,3235,257,3
18468,2926,156,1
18469,3235,259,3
18470,3235,260,3
18471,2926,159,1
18472,3232,260,1
18473,3232,250,3
18474,3232,252,2
18475,2926,162,1
18476,3232,253,2
18477,3232,257,2
18478,3234,260,2
18479,3234,250,3
18480,3234,251,3
18481,3234,252,3
18482,3234,253,2
18483,3233,249,3
18484,3233,250,3
18485,3233,251,3
18486,3233,252,3
18487,3233,253,2
18488,3237,249,3
18489,3237,250,3
18490,3237,251,3
18491,3237,252,3
18492,3237,253,3
18493,3237,257,3
18494,3231,250,3
18495,3231,251,3
18496,3231,252,3
18497,3231,253,2
18498,2044,226,3
18499,2045,226,3
18500,2046,226,3
18501,2047,226,3
18502,2048,226,3
18503,2049,226,3
18504,2076,224,3
18505,2078,224,2
18506,2450,249,3
18507,2450,250,1
18508,2626,255,2
18509,3386,350,3
18510,3387,350,3
18511,3388,350,3
18512,3389,350,3
18513,3390,350,3
18514,3386,351,2
18515,3387,351,2
18516,3388,351,2
18517,3389,351,2
18518,3390,351,2
18519,3391,350,3
18520,3391,351,2
18521,2614,249,2
18522,2614,250,1
18523,3386,358,1
18524,3387,358,1
18525,3388,358,1
18526,3389,358,1
18527,3390,358,1
18528,3391,358,1
18529,2614,253,2
18530,2616,249,1
18531,2616,250,1
18532,2616,251,3
18533,2616,253,1
18534,2621,249,2
18535,2621,250,2
18536,2621,251,1
18537,2626,249,1
18538,2626,254,1
18539,2620,249,2
18540,2620,250,3
18541,2620,251,3
18542,2620,252,1
18543,2621,252,1
18544,2614,251,2
18545,2316,151,3
18546,2316,154,1
18547,2316,160,2
18548,2316,163,3
18549,2316,178,2
18550,2316,181,3
18551,2317,151,3
18552,2317,154,3
18553,2317,163,2
18554,2317,181,1
18555,2318,151,3
18556,2319,151,3
18557,2320,151,3
18558,2321,151,3
18559,2318,160,2
18560,2318,163,2
18561,2318,181,2
18562,2318,184,1
18563,2433,250,2
18564,2433,251,2
18565,2433,252,3
18566,2440,252,3
18567,2440,253,3
18568,2440,249,2
18569,2319,160,2
18570,2441,249,3
18571,2441,250,2
18572,2441,251,1
18573,2319,181,2
18574,2319,184,2
18575,2442,251,1
18576,2442,252,2
18577,2320,154,2
18578,2442,253,3
18579,2320,157,1
18580,2320,160,2
18581,2443,249,3
18582,2320,184,2
18583,2443,250,1
18584,2321,184,2
18585,2443,251,1
18586,2440,251,3
18587,2442,249,1
18588,2442,250,2
18589,2441,252,3
18590,2425,249,3
18591,2425,250,3
18592,2426,250,3
18593,2426,251,2
18594,2426,252,2
18595,2427,253,3
18596,2427,258,2
18597,2428,250,3
18598,2428,251,3
18599,2428,252,3
18600,3392,256,2
18601,3392,257,3
18602,3394,258,3
18603,3392,259,3
18604,2588,226,3
18605,2588,228,2
18606,2588,229,3
18607,2588,230,3
18608,2588,231,3
18609,2588,232,2
18610,2588,276,2
18611,2590,226,3
18612,2590,229,3
18613,2590,230,3
18614,2590,231,3
18615,2590,232,3
18616,2590,276,3
18617,2590,277,2
18618,2590,278,2
18619,2357,280,3
18620,3395,150,3
18621,3396,150,3
18622,3397,150,3
18623,3398,150,3
18624,3399,150,3
18625,3400,150,3
18626,3395,153,2
18627,3396,153,3
18628,3399,153,1
18629,3400,153,3
18630,3395,156,1
18631,3398,156,2
18632,3400,156,2
18633,3395,159,2
18634,3396,159,3
18635,3398,159,3
18636,3400,159,3
18637,3395,162,1
18638,3396,162,2
18639,3397,162,2
18640,3398,162,2
18641,3399,162,2
18642,3401,309,3
18643,3400,162,2
18644,3395,168,1
18645,3397,168,2
18646,2357,197,3
18647,2357,198,3
18648,3401,311,1
18649,3401,313,2
18650,2357,199,2
18651,2357,205,1
18652,2358,197,3
18653,2358,199,2
18654,3402,309,3
18655,3402,310,3
18656,3402,311,2
18657,2358,205,1
18658,3402,312,1
18659,2358,198,3
18660,2359,197,3
18661,2359,198,3
18662,2359,199,2
18663,2359,205,1
18664,2360,197,3
18665,2360,198,3
18666,2360,199,2
18667,3403,309,2
18668,2360,205,1
18669,3403,311,3
18670,3403,313,3
18671,2361,197,3
18672,2361,198,3
18673,3403,319,1
18674,2361,199,2
18675,3404,309,2
18676,3404,310,2
18677,3404,311,3
18678,3404,312,1
18679,3404,313,3
18680,2361,205,1
18681,3404,314,1
18682,2362,197,3
18683,3404,317,3
18684,3404,319,2
18685,3405,309,3
18686,2362,198,3
18687,3405,310,2
18688,3405,311,2
18689,3405,313,2
18690,2362,199,2
18691,3405,317,2
18692,3405,319,1
18693,2362,205,1
18694,2357,185,3
18695,2357,186,3
18696,2358,185,3
18697,2358,186,3
18698,2359,185,3
18699,2359,186,3
18700,2360,185,3
18701,2360,186,3
18702,2361,185,3
18703,2361,186,3
18704,2362,185,3
18705,2362,186,3
18706,3408,297,3
18707,3408,282,1
18708,3408,285,2
18709,3409,295,2
18710,3409,296,2
18711,3409,280,3
18712,3410,280,3
18713,3410,281,2
18714,3410,293,3
18715,3411,296,2
18716,3411,281,3
18717,3411,283,2
18718,3356,237,2
18719,3357,237,2
18720,3358,237,2
18721,3359,237,2
18722,3360,237,2
18723,3356,238,1
18724,3356,239,2
18725,3356,240,2
18726,3357,238,2
18727,3357,239,1
18728,3357,241,3
18729,3357,242,2
18730,3357,247,1
18731,3358,238,3
18732,3358,239,2
18733,3358,240,3
18734,3358,241,3
18735,2341,338,2
18736,2341,339,1
18737,2341,340,2
18738,2351,224,3
18739,2352,224,3
18740,2353,224,3
18741,2354,224,3
18742,2355,224,3
18743,2356,224,3
18744,2351,225,3
18745,2352,225,3
18746,2353,225,3
18747,2354,225,3
18748,2355,225,3
18749,2356,225,3
18750,2351,278,1
18751,2352,228,1
18752,2354,227,1
18753,2354,228,2
18754,3109,268,1
18755,3109,262,3
18756,3109,263,3
18757,3109,264,2
18758,2356,228,1
18759,3109,265,2
18760,3109,266,3
18761,3109,267,1
18762,3110,262,3
18763,3110,263,3
18764,3110,264,2
18765,3110,265,1
18766,3110,266,3
18767,3110,267,1
18768,3110,268,1
18769,3111,262,3
18770,3111,263,3
18771,3111,264,2
18772,3111,265,2
18773,3111,266,3
18774,3111,267,1
18775,3111,268,1
18776,2351,227,2
18777,3112,262,3
18778,3112,263,3
18779,2351,228,1
18780,3112,264,2
18781,3112,265,2
18782,3112,266,3
18783,2352,227,2
18784,3112,267,1
18785,3112,268,1
18786,2353,227,1
18787,3113,262,3
18788,2355,227,2
18789,3113,263,3
18790,3113,264,2
18791,2356,227,1
18792,3113,265,1
18793,2352,278,1
18794,3113,266,3
18795,2353,278,1
18796,3113,267,1
18797,3113,268,1
18798,2354,278,1
18799,2355,278,1
18800,2356,278,1
18801,3114,262,3
18802,3114,263,3
18803,3114,264,2
18804,3114,265,2
18805,3114,266,3
18806,3114,267,1
18807,3114,268,1
18808,2351,185,3
18809,2352,185,3
18810,2353,185,3
18811,2354,185,3
18812,2355,185,3
18813,2356,185,3
18814,2351,186,2
18815,2352,186,2
18816,2353,186,2
18817,2354,186,2
18818,2355,186,2
18819,2356,186,2
18820,3124,350,3
18821,3124,351,3
18822,3124,352,3
18823,3124,353,3
18824,3124,354,1
18825,3124,355,1
18826,3124,358,2
18827,3125,350,3
18828,3125,351,3
18829,3125,352,3
18830,2859,172,1
18831,3125,353,3
18832,2864,172,1
18833,3125,354,3
18834,3125,355,1
18835,3125,356,1
18836,3125,357,3
18837,3125,358,2
18838,3125,359,1
18839,2865,172,1
18840,3126,350,1
18841,3126,351,1
18842,3126,352,2
18843,3126,353,2
18844,3126,354,3
18845,3126,355,3
18846,3126,356,1
18847,3126,357,3
18848,3400,168,1
18849,3127,350,3
18850,3127,351,3
18851,2523,151,2
18852,3127,352,3
18853,3395,177,1
18854,3397,177,1
18855,2523,157,2
18856,2523,160,1
18857,2523,163,2
18858,3399,183,1
18859,2523,172,1
18860,3127,353,3
18861,2523,175,1
18862,3127,354,3
18863,2926,174,1
18864,3127,357,3
18865,3127,358,2
18866,2523,181,2
18867,2926,180,1
18868,3127,359,1
18869,2523,184,3
18870,2927,150,2
18871,2927,153,2
18872,2927,156,1
18873,2522,151,2
18874,2522,154,2
18875,2927,162,2
18876,2522,157,3
18877,2927,165,1
18878,2522,160,1
18879,2927,177,1
18880,2522,172,1
18881,2522,175,1
18882,2927,180,2
18883,2927,183,1
18884,2522,178,3
18885,2928,150,2
18886,2522,181,2
18887,2522,184,3
18888,2928,153,2
18889,2928,174,1
18890,2521,151,1
18891,2521,157,2
18892,2928,180,2
18893,2929,150,2
18894,2521,163,3
18895,2929,153,2
18896,2929,156,3
18897,2929,159,1
18898,2521,172,1
18899,2930,150,1
18900,2521,175,1
18901,2521,178,2
18902,2521,181,2
18903,2930,156,2
18904,2521,184,3
18905,2930,159,2
18906,2520,151,1
18907,2930,168,1
18908,2930,180,1
18909,2520,160,1
18910,2931,150,1
18911,2520,163,3
18912,2520,172,1
18913,2520,178,2
18914,2931,153,1
18915,2520,181,2
18916,2931,156,2
18917,2931,174,2
18918,2931,180,3
18919,2931,183,2
18920,2519,166,1
18921,2519,172,1
18922,2519,184,1
18923,2358,280,3
18924,2359,280,3
18925,2360,280,3
18926,2361,280,3
18927,2362,280,3
18928,2357,284,1
18929,2358,284,1
18930,2359,284,1
18931,2360,284,1
18932,2361,284,1
18933,2362,284,1
18934,2357,285,2
18935,2358,285,2
18936,2359,285,2
18937,2360,285,2
18938,2361,285,2
18939,2362,285,2
18940,2357,297,1
18941,2358,297,1
18942,2359,297,1
18943,2360,297,1
18944,2361,297,1
18945,2362,297,1
18946,2290,154,1
18947,2518,151,3
18948,2518,154,1
18949,2518,157,1
18950,2518,184,2
18951,2518,178,1
18952,2517,151,1
18953,2517,154,1
18954,2517,175,1
18955,2517,184,1
18956,2517,181,1
18957,2516,151,2
18958,2515,151,1
18959,2516,178,1
18960,2290,184,2
18961,2515,184,2
18962,2290,178,1
18963,2954,265,3
18964,2984,265,3
18965,2986,265,3
18966,2989,265,2
18967,2290,166,2
18968,2516,166,2
18969,2517,166,3
18970,2518,166,2
18971,2518,169,1
18972,3128,350,3
18973,3128,351,3
18974,3128,352,3
18975,3128,353,3
18976,3128,354,2
18977,3128,355,2
18978,3128,356,1
18979,3128,357,1
18980,3128,358,3
18981,3128,359,3
18982,3129,350,3
18983,2969,266,1
18984,2980,266,1
18985,3321,180,1
18986,2954,266,1
18987,2984,266,2
18988,2986,266,2
18989,2989,266,2
18990,3322,150,2
18991,3322,153,2
18992,3322,156,1
18993,2969,267,1
18994,2980,267,1
18995,2954,267,2
18996,2984,267,2
18997,2986,267,2
18998,2989,267,2
18999,2969,268,2
19000,2980,268,2
19001,3129,353,3
19002,3322,162,1
19003,3322,165,1
19004,2954,268,2
19005,3322,171,1
19006,3322,183,1
19007,3323,150,1
19008,3323,153,1
19009,3323,156,2
19010,2984,268,2
19011,2986,268,2
19012,2989,268,2
19013,3323,162,1
19014,2969,269,2
19015,2980,269,1
19016,3323,183,1
19017,2954,269,3
19018,2984,269,2
19019,2986,269,1
19020,2989,269,2
19021,2969,270,2
19022,2980,270,2
19023,2954,270,2
19024,2984,270,2
19025,2986,270,2
19026,3324,150,1
19027,3324,153,1
19028,3324,156,2
19029,2989,270,3
19030,2969,271,3
19031,3324,162,1
19032,2980,271,2
19033,2954,271,3
19034,2984,271,3
19035,3325,150,2
19036,2986,271,3
19037,3325,153,2
19038,2989,271,3
19039,3325,156,2
19040,3325,159,1
19041,3129,354,3
19042,3325,168,1
19043,3351,149,3
19044,3351,152,3
19045,2969,272,2
19046,3325,180,1
19047,3351,155,2
19048,3351,158,3
19049,3351,161,2
19050,3326,150,1
19051,3326,153,1
19052,3351,164,2
19053,2980,272,2
19054,3326,156,2
19055,2954,272,2
19056,3351,179,3
19057,2984,272,2
19058,2986,272,2
19059,3351,182,2
19060,3326,165,1
19061,2989,272,3
19062,3326,177,1
19063,2969,273,3
19064,3352,149,3
19065,2980,273,3
19066,2954,273,3
19067,2984,273,3
19068,3352,152,2
19069,2986,273,3
19070,2989,273,3
19071,3352,155,3
19072,3352,158,2
19073,3352,161,1
19074,3352,164,2
19075,3352,167,2
19076,3352,170,2
19077,3352,179,2
19078,3352,182,3
19079,3353,149,3
19080,3353,152,3
19081,3353,155,3
19082,3353,158,2
19083,3353,167,2
19084,3353,170,2
19085,3353,179,2
19086,3353,182,2
19087,3354,152,2
19088,3354,155,2
19089,3328,150,1
19090,3354,158,2
19091,3354,164,2
19092,3328,153,1
19093,3354,179,2
19094,3354,182,2
19095,3355,152,2
19096,3355,155,2
19097,3355,158,3
19098,3355,167,2
19099,3355,182,3
19100,3423,249,2
19101,3426,249,3
19102,3424,252,3
19103,3425,254,2
19104,3427,259,1
19105,3428,260,3
19106,3429,209,2
19107,3429,215,2
19108,3430,209,2
19109,3430,211,2
19110,3430,212,2
19111,3430,215,1
19112,3430,220,2
19113,3431,209,2
19114,3431,211,2
19115,3431,220,2
19116,3432,209,3
19117,3432,211,2
19118,3433,209,1
19119,3433,211,1
19120,3433,212,2
19121,3433,215,1
19122,3433,220,1
19123,3434,209,1
19124,3434,211,1
19125,3434,212,2
19126,3434,215,2
19127,3434,220,1
19128,3393,258,3
19129,3393,250,3
19130,3393,249,2
19131,2961,200,1
19132,2961,202,1
19133,2961,204,2
19134,3134,350,2
19135,3130,350,2
19136,3377,321,3
19137,3378,321,3
19138,3379,321,3
19139,3380,321,1
19140,3381,321,1
19141,3382,321,3
19142,3377,322,3
19143,3378,322,3
19144,3379,322,3
19145,3380,322,1
19146,3381,322,1
19147,3382,322,3
19148,3377,323,3
19149,3378,323,3
19150,3379,323,3
19151,3380,323,1
19152,3381,323,1
19153,3382,323,3
19154,3377,324,3
19155,3382,324,3
19156,3381,324,1
19157,3440,185,2
19158,3440,186,1
19159,3440,187,2
19160,3440,188,2
19161,3440,189,3
19162,3440,190,2
19163,3440,192,1
19164,3445,194,3
19165,3445,195,1
19166,3445,196,1
19167,3445,186,3
19168,3445,187,2
19169,3445,188,2
19170,3445,189,1
19171,3445,190,3
19172,3445,191,3
19173,3445,192,1
19174,3445,193,1
19175,3442,195,2
19176,3442,185,2
19177,3442,186,2
19178,3440,195,2
19179,3462,262,3
19180,3462,263,2
19181,3462,264,1
19182,3462,265,1
19183,3462,266,1
19184,3462,268,1
19185,3462,270,1
19186,3462,271,1
19187,3462,273,2
19188,3463,262,3
19189,3463,263,2
19190,3463,265,2
19191,3463,266,1
19192,3463,269,1
19193,3463,271,2
19194,3463,272,1
19195,3464,262,3
19196,3464,263,2
19197,3464,265,1
19198,3464,266,1
19199,3464,268,1
19200,3464,270,2
19201,3464,271,2
19202,3464,273,2
19203,3465,262,3
19204,3465,263,2
19205,3465,264,1
19206,3465,265,2
19207,3465,266,1
19208,3465,268,1
19209,3465,270,1
19210,3465,271,2
19211,3465,272,1
19212,3465,273,2
19213,3466,262,2
19214,3466,263,2
19215,3466,265,1
19216,3466,266,1
19217,3466,267,1
19218,3466,268,1
19219,3466,269,1
19220,3466,271,2
19221,3466,272,1
19222,3466,273,1
19223,3467,262,2
19224,3467,263,2
19225,3467,264,1
19226,3467,265,1
19227,3467,266,1
19228,3467,268,1
19229,3467,270,1
19230,3467,271,1
19231,3467,273,1
19232,3283,188,1
19233,3285,188,2
19234,3284,190,3
19235,3283,189,2
19236,3282,192,1
19237,2452,262,3
19238,2452,263,2
19239,2452,264,3
