surveyId,sId,questid,optionId,markavg,totMark
405450,69590,2207,3,66.6667,2
405451,69590,2208,3,66.6667,2
405452,69590,2209,3,66.6667,2
405453,69591,2203,3,66.6667,2
405454,69591,2205,3,66.6667,2
405455,69591,2206,3,66.6667,2
405456,69591,2207,3,66.6667,2
405457,69591,2208,3,66.6667,2
405458,69591,2209,3,66.6667,2
405459,69592,2203,3,66.6667,2
405460,69592,2205,3,66.6667,2
405461,69592,2206,3,66.6667,2
405462,69592,2207,3,66.6667,2
405463,69592,2208,3,66.6667,2
405464,69592,2209,3,66.6667,2
405465,69593,2203,3,66.6667,2
405466,69593,2205,3,66.6667,2
405467,69593,2206,3,66.6667,2
405468,69593,2207,3,66.6667,2
405469,69593,2208,3,66.6667,2
405470,69593,2209,3,66.6667,2
405471,69594,2203,3,66.6667,2
405472,69594,2205,3,66.6667,2
405473,69594,2206,3,66.6667,2
405474,69594,2207,3,66.6667,2
405475,69594,2208,3,66.6667,2
405476,69594,2209,3,66.6667,2
405477,69595,2203,3,66.6667,2
405478,69595,2205,3,66.6667,2
405479,69595,2206,3,66.6667,2
405480,69595,2207,3,66.6667,2
405481,69595,2208,3,66.6667,2
405482,69595,2209,3,66.6667,2
405483,69596,2203,3,66.6667,2
405484,69596,2205,3,66.6667,2
405485,69596,2206,3,66.6667,2
405486,69596,2207,3,66.6667,2
405487,69596,2208,3,66.6667,2
405488,69596,2209,3,66.6667,2
405489,69597,2203,3,66.6667,2
405490,69597,2205,3,66.6667,2
405491,69597,2206,3,66.6667,2
405492,69597,2207,3,66.6667,2
405493,69597,2208,3,66.6667,2
405494,69597,2209,3,66.6667,2
405495,69598,2203,3,66.6667,2
405496,69598,2205,3,66.6667,2
405497,69598,2206,3,66.6667,2
405498,69598,2207,3,66.6667,2
405499,69598,2208,3,66.6667,2
405500,69598,2209,3,66.6667,2
405501,69599,2203,3,66.6667,2
405502,69599,2205,3,66.6667,2
405503,69599,2206,3,66.6667,2
405504,69599,2207,3,66.6667,2
405505,69599,2208,3,66.6667,2
405506,69599,2209,3,66.6667,2
405507,69600,2203,3,66.6667,2
405508,69600,2205,3,66.6667,2
405509,69600,2206,3,66.6667,2
405510,69600,2207,3,66.6667,2
405511,69600,2208,3,66.6667,2
405512,69600,2209,3,66.6667,2
405513,69601,2203,3,66.6667,2
405514,69601,2205,3,66.6667,2
405515,69601,2206,3,66.6667,2
405516,69601,2207,3,66.6667,2
405517,69601,2208,3,66.6667,2
405518,69601,2209,3,66.6667,2
405519,69602,2203,3,66.6667,2
405520,69602,2205,3,66.6667,2
405521,69602,2206,3,66.6667,2
405522,69602,2207,3,66.6667,2
405523,69602,2208,3,66.6667,2
405524,69602,2209,3,66.6667,2
405525,69603,2203,3,66.6667,2
405526,69603,2205,3,66.6667,2
405527,69603,2206,3,66.6667,2
405528,69603,2207,3,66.6667,2
405529,69603,2208,3,66.6667,2
405530,69603,2209,3,66.6667,2
405531,69604,2203,3,66.6667,2
405532,69604,2205,3,66.6667,2
405533,69604,2206,3,66.6667,2
405534,69604,2207,3,66.6667,2
405535,69604,2208,3,66.6667,2
405536,69604,2209,3,66.6667,2
405537,69605,2203,3,66.6667,2
405538,69605,2205,3,66.6667,2
405539,69605,2206,3,66.6667,2
405540,69605,2207,3,66.6667,2
405541,69605,2208,3,66.6667,2
405542,69605,2209,3,66.6667,2
405543,69606,2203,3,66.6667,2
405544,69606,2205,3,66.6667,2
405545,69606,2206,3,66.6667,2
405546,69606,2207,3,66.6667,2
405547,69606,2208,3,66.6667,2
405548,69606,2209,3,66.6667,2
405549,69607,2203,3,66.6667,2
405550,69607,2205,3,66.6667,2
405551,69607,2206,3,66.6667,2
405552,69607,2207,3,66.6667,2
405553,69607,2208,3,66.6667,2
405554,69607,2209,3,66.6667,2
405555,69608,2203,3,66.6667,2
405556,69608,2205,3,66.6667,2
405557,69608,2206,3,66.6667,2
405558,69608,2207,3,66.6667,2
405559,69608,2208,3,66.6667,2
405560,69608,2209,3,66.6667,2
405561,69609,2203,3,66.6667,2
405562,69609,2205,3,66.6667,2
405563,69609,2206,3,66.6667,2
405564,69609,2207,3,66.6667,2
405565,69609,2208,3,66.6667,2
405566,69609,2209,3,66.6667,2
405567,69610,2203,3,66.6667,2
405568,69610,2205,3,66.6667,2
405569,69610,2206,3,66.6667,2
405570,69610,2207,3,66.6667,2
405571,69610,2208,3,66.6667,2
405572,69610,2209,3,66.6667,2
405573,69611,2203,3,66.6667,2
405574,69611,2205,3,66.6667,2
405575,69611,2206,3,66.6667,2
405576,69611,2207,3,66.6667,2
405577,69611,2208,3,66.6667,2
405578,69611,2209,3,66.6667,2
405579,69612,2203,3,66.6667,2
405580,69612,2205,3,66.6667,2
405581,69612,2206,3,66.6667,2
405582,69612,2207,3,66.6667,2
405583,69612,2208,3,66.6667,2
405584,69612,2209,3,66.6667,2
405585,69613,2203,3,66.6667,2
405586,69613,2205,3,66.6667,2
405587,69613,2206,3,66.6667,2
405588,69613,2207,3,66.6667,2
405589,69613,2208,3,66.6667,2
405590,69613,2209,3,66.6667,2
405591,69614,2203,3,66.6667,2
405592,69614,2205,3,66.6667,2
405593,69614,2206,3,66.6667,2
405594,69614,2207,3,66.6667,2
405595,69614,2208,3,66.6667,2
405596,69614,2209,3,66.6667,2
405597,69615,2203,3,66.6667,2
405598,69615,2205,3,66.6667,2
405599,69615,2206,3,66.6667,2
405600,69615,2207,3,66.6667,2
405601,69615,2208,3,66.6667,2
405602,69615,2209,3,66.6667,2
405603,69616,2203,3,66.6667,2
405604,69616,2205,3,66.6667,2
405605,69616,2206,3,66.6667,2
405606,69616,2207,3,66.6667,2
405607,69616,2208,3,66.6667,2
405608,69616,2209,3,66.6667,2
405609,69617,2203,3,66.6667,2
405610,69617,2205,3,66.6667,2
405611,69617,2206,3,66.6667,2
405612,69617,2207,3,66.6667,2
405613,69617,2208,3,66.6667,2
405614,69617,2209,3,66.6667,2
405615,69618,2203,3,66.6667,2
405616,69618,2205,3,66.6667,2
405617,69618,2206,3,66.6667,2
405618,69618,2207,3,66.6667,2
405619,69618,2208,3,66.6667,2
405620,69618,2209,3,66.6667,2
405621,69619,2203,3,66.6667,2
405622,69619,2205,3,66.6667,2
405623,69619,2206,3,66.6667,2
405624,69619,2207,3,66.6667,2
405625,69619,2208,3,66.6667,2
405626,69619,2209,3,66.6667,2
405627,69620,2203,3,66.6667,2
405628,69620,2205,3,66.6667,2
405629,69620,2206,3,66.6667,2
405630,69620,2207,3,66.6667,2
405631,69620,2208,3,66.6667,2
405632,69620,2209,3,66.6667,2
405633,69621,2203,3,66.6667,2
405634,69621,2205,3,66.6667,2
405635,69621,2206,3,66.6667,2
405636,69621,2207,3,66.6667,2
405637,69621,2208,3,66.6667,2
405638,69621,2209,3,66.6667,2
405639,69622,2203,3,66.6667,2
405640,69622,2205,3,66.6667,2
405641,69622,2206,3,66.6667,2
405642,69622,2207,3,66.6667,2
405643,69622,2208,3,66.6667,2
405644,69622,2209,3,66.6667,2
405645,69623,2203,3,66.6667,2
405646,69623,2205,3,66.6667,2
405647,69623,2206,3,66.6667,2
405648,69623,2207,3,66.6667,2
405649,69623,2208,3,66.6667,2
405650,69623,2209,3,66.6667,2
405651,69624,2203,3,66.6667,2
405652,69624,2205,3,66.6667,2
405653,69624,2206,3,66.6667,2
405654,69624,2207,3,66.6667,2
405655,69624,2208,3,66.6667,2
405656,69624,2209,3,66.6667,2
405657,69625,2203,3,66.6667,2
405658,69625,2205,3,66.6667,2
405659,69625,2206,3,66.6667,2
405660,69625,2207,3,66.6667,2
405661,69625,2208,3,66.6667,2
405662,69625,2209,3,66.6667,2
405663,69626,2203,3,66.6667,2
405664,69626,2205,3,66.6667,2
405665,69626,2206,3,66.6667,2
405666,69626,2207,3,66.6667,2
405667,69626,2208,3,66.6667,2
405668,69626,2209,3,66.6667,2
405669,69627,2203,3,66.6667,2
405670,69627,2205,3,66.6667,2
405671,69627,2206,3,66.6667,2
405672,69627,2207,3,66.6667,2
405673,69627,2208,3,66.6667,2
405674,69627,2209,3,66.6667,2
405675,69628,2203,3,66.6667,2
405676,69628,2205,3,66.6667,2
405677,69628,2206,3,66.6667,2
405678,69628,2207,3,66.6667,2
405679,69628,2208,3,66.6667,2
405680,69628,2209,3,66.6667,2
405681,69629,2203,3,66.6667,2
405682,69629,2205,3,66.6667,2
405683,69629,2206,3,66.6667,2
405684,69629,2207,3,66.6667,2
405685,69629,2208,3,66.6667,2
405686,69629,2209,3,66.6667,2
405687,69630,2203,3,66.6667,2
405688,69630,2205,3,66.6667,2
405689,69630,2206,3,66.6667,2
405690,69630,2207,3,66.6667,2
405691,69630,2208,3,66.6667,2
405692,69630,2209,3,66.6667,2
405693,69631,2203,3,66.6667,2
405694,69631,2205,3,66.6667,2
405695,69631,2206,3,66.6667,2
405696,69631,2207,3,66.6667,2
405697,69631,2208,3,66.6667,2
405698,69631,2209,3,66.6667,2
405699,69632,2203,3,66.6667,2
405700,69632,2205,3,66.6667,2
405701,69632,2206,3,66.6667,2
405702,69632,2207,3,66.6667,2
405703,69632,2208,3,66.6667,2
405704,69632,2209,3,66.6667,2
405705,69633,2203,3,66.6667,2
405706,69633,2205,3,66.6667,2
405707,69633,2206,3,66.6667,2
405708,69633,2207,3,66.6667,2
405709,69633,2208,3,66.6667,2
405710,69633,2209,3,66.6667,2
405711,69634,2203,3,66.6667,2
405712,69634,2205,3,66.6667,2
405713,69634,2206,3,66.6667,2
405714,69634,2207,3,66.6667,2
405715,69634,2208,3,66.6667,2
405716,69634,2209,3,66.6667,2
405717,69635,2203,3,66.6667,2
405718,69635,2205,3,66.6667,2
405719,69635,2206,3,66.6667,2
405720,69635,2207,3,66.6667,2
405721,69635,2208,3,66.6667,2
405722,69635,2209,3,66.6667,2
405723,69636,2203,3,66.6667,2
405724,69636,2205,3,66.6667,2
405725,69636,2206,3,66.6667,2
405726,69636,2207,3,66.6667,2
405727,69636,2208,3,66.6667,2
405728,69636,2209,3,66.6667,2
405729,69637,2203,3,66.6667,2
405730,69637,2205,3,66.6667,2
405731,69637,2206,3,66.6667,2
405732,69637,2207,3,66.6667,2
405733,69637,2208,3,66.6667,2
405734,69637,2209,3,66.6667,2
405735,69638,2203,3,66.6667,2
405736,69638,2205,3,66.6667,2
405737,69638,2206,3,66.6667,2
405738,69638,2207,3,66.6667,2
405739,69638,2208,3,66.6667,2
405740,69638,2209,3,66.6667,2
405741,69639,2203,3,66.6667,2
405742,69639,2205,3,66.6667,2
405743,69639,2206,3,66.6667,2
405744,69639,2207,3,66.6667,2
405745,69639,2208,3,66.6667,2
405746,69639,2209,3,66.6667,2
405747,69640,2203,3,66.6667,2
405748,69640,2205,3,66.6667,2
405749,69640,2206,3,66.6667,2
405750,69640,2207,3,66.6667,2
405751,69640,2208,3,66.6667,2
405752,69640,2209,3,66.6667,2
405753,69641,2203,3,66.6667,2
405754,69641,2205,3,66.6667,2
405755,69641,2206,3,66.6667,2
405756,69641,2207,3,66.6667,2
405757,69641,2208,3,66.6667,2
405758,69641,2209,3,66.6667,2
405759,69642,2203,3,66.6667,2
405760,69642,2205,3,66.6667,2
405761,69642,2206,3,66.6667,2
405762,69642,2207,3,66.6667,2
405763,69642,2208,3,66.6667,2
405764,69642,2209,3,66.6667,2
405765,69643,2203,3,66.6667,2
405766,69643,2205,3,66.6667,2
405767,69643,2206,3,66.6667,2
405768,69643,2207,3,66.6667,2
405769,69643,2208,3,66.6667,2
405770,69643,2209,3,66.6667,2
405771,69644,2203,3,66.6667,2
405772,69644,2205,3,66.6667,2
405773,69644,2206,3,66.6667,2
405774,69644,2207,3,66.6667,2
405775,69644,2208,3,66.6667,2
405776,69644,2209,3,66.6667,2
405777,69645,2203,3,66.6667,2
405778,69645,2205,3,66.6667,2
405779,69645,2206,3,66.6667,2
405780,69645,2207,3,66.6667,2
405781,69645,2208,3,66.6667,2
405782,69645,2209,3,66.6667,2
405783,69646,2203,3,66.6667,2
405784,69646,2205,3,66.6667,2
405785,69646,2206,3,66.6667,2
405786,69646,2207,3,66.6667,2
405787,69646,2208,3,66.6667,2
405788,69646,2209,3,66.6667,2
405789,69647,2203,3,66.6667,2
405790,69647,2205,3,66.6667,2
405791,69647,2206,3,66.6667,2
405792,69647,2207,3,66.6667,2
405793,69647,2208,3,66.6667,2
405794,69647,2209,3,66.6667,2
405795,69648,2203,3,66.6667,2
405796,69648,2205,3,66.6667,2
405797,69648,2206,3,66.6667,2
405798,69648,2207,3,66.6667,2
405799,69648,2208,3,66.6667,2
405800,69648,2209,3,66.6667,2
405801,69649,2203,3,66.6667,2
405802,69649,2205,3,66.6667,2
405803,69649,2206,3,66.6667,2
405804,69649,2207,3,66.6667,2
405805,69649,2208,3,66.6667,2
405806,69649,2209,3,66.6667,2
405807,69650,2203,3,66.6667,2
405808,69650,2205,3,66.6667,2
405809,69650,2206,3,66.6667,2
405810,69650,2207,3,66.6667,2
405811,69650,2208,3,66.6667,2
405812,69650,2209,3,66.6667,2
405813,69651,2203,3,66.6667,2
405814,69651,2205,3,66.6667,2
405815,69651,2206,3,66.6667,2
405816,69651,2207,3,66.6667,2
405817,69651,2208,3,66.6667,2
405818,69651,2209,3,66.6667,2
405819,69652,2203,3,66.6667,2
405820,69652,2205,3,66.6667,2
405821,69652,2206,3,66.6667,2
405822,69652,2207,3,66.6667,2
405823,69652,2208,3,66.6667,2
405824,69652,2209,3,66.6667,2
405825,69653,2203,3,66.6667,2
405826,69653,2205,3,66.6667,2
405827,69653,2206,3,66.6667,2
405828,69653,2207,3,66.6667,2
405829,69653,2208,3,66.6667,2
405830,69653,2209,3,66.6667,2
405831,69654,2203,3,66.6667,2
405832,69654,2205,3,66.6667,2
405833,69654,2206,3,66.6667,2
405834,69654,2207,3,66.6667,2
405835,69654,2208,3,66.6667,2
405836,69654,2209,3,66.6667,2
405837,69655,2203,3,66.6667,2
405838,69655,2205,3,66.6667,2
405839,69655,2206,3,66.6667,2
405840,69655,2207,3,66.6667,2
405841,69655,2208,3,66.6667,2
405842,69655,2209,3,66.6667,2
405843,69656,2203,3,66.6667,2
405844,69656,2205,3,66.6667,2
405845,69656,2206,3,66.6667,2
405846,69656,2207,3,66.6667,2
405847,69656,2208,3,66.6667,2
405848,69656,2209,3,66.6667,2
405849,69657,2203,3,66.6667,2
405850,69657,2205,3,66.6667,2
405851,69657,2206,3,66.6667,2
405852,69657,2207,3,66.6667,2
405853,69657,2208,3,66.6667,2
405854,69657,2209,3,66.6667,2
405855,69658,2203,3,66.6667,2
405856,69658,2205,3,66.6667,2
405857,69658,2206,3,66.6667,2
405858,69658,2207,3,66.6667,2
405859,69658,2208,3,66.6667,2
405860,69658,2209,3,66.6667,2
405861,69659,2203,3,66.6667,2
405862,69659,2205,3,66.6667,2
405863,69659,2206,3,66.6667,2
405864,69659,2207,3,66.6667,2
405865,69659,2208,3,66.6667,2
405866,69659,2209,3,66.6667,2
405867,69660,2203,3,66.6667,2
405868,69660,2205,3,66.6667,2
405869,69660,2206,3,66.6667,2
405870,69660,2207,3,66.6667,2
405871,69660,2208,3,66.6667,2
405872,69660,2209,3,66.6667,2
405873,69661,2203,3,66.6667,2
405874,69661,2205,3,66.6667,2
405875,69661,2206,3,66.6667,2
405876,69661,2207,3,66.6667,2
405877,69661,2208,3,66.6667,2
405878,69661,2209,3,66.6667,2
405879,69662,2203,3,66.6667,2
405880,69662,2205,3,66.6667,2
405881,69662,2206,3,66.6667,2
405882,69662,2207,3,66.6667,2
405883,69662,2208,3,66.6667,2
405884,69662,2209,3,66.6667,2
405885,69663,2203,3,66.6667,2
405886,69663,2205,3,66.6667,2
405887,69663,2206,3,66.6667,2
405888,69663,2207,3,66.6667,2
405889,69663,2208,3,66.6667,2
405890,69663,2209,3,66.6667,2
405891,69664,2203,3,66.6667,2
405892,69664,2205,3,66.6667,2
405893,69664,2206,3,66.6667,2
405894,69664,2207,3,66.6667,2
405895,69664,2208,3,66.6667,2
405896,69664,2209,3,66.6667,2
405897,69665,2203,3,66.6667,2
405898,69665,2205,3,66.6667,2
405899,69665,2206,3,66.6667,2
405900,69665,2207,3,66.6667,2
405901,69665,2208,3,66.6667,2
405902,69665,2209,3,66.6667,2
405903,69666,2203,3,66.6667,2
405904,69666,2205,3,66.6667,2
405905,69666,2206,3,66.6667,2
405906,69666,2207,3,66.6667,2
405907,69666,2208,3,66.6667,2
405908,69666,2209,3,66.6667,2
405909,69667,2203,3,66.6667,2
405910,69667,2205,3,66.6667,2
405911,69667,2206,3,66.6667,2
405912,69667,2207,3,66.6667,2
405913,69667,2208,3,66.6667,2
405914,69667,2209,3,66.6667,2
405915,69668,2203,3,66.6667,2
405916,69668,2205,3,66.6667,2
405917,69668,2206,3,66.6667,2
405918,69668,2207,3,66.6667,2
405919,69668,2208,3,66.6667,2
405920,69668,2209,3,66.6667,2
405921,69669,2203,3,66.6667,2
405922,69669,2205,3,66.6667,2
405923,69669,2206,3,66.6667,2
405924,69669,2207,3,66.6667,2
405925,69669,2208,3,66.6667,2
405926,69669,2209,3,66.6667,2
405927,69670,2203,3,66.6667,2
405928,69670,2205,3,66.6667,2
405929,69670,2206,3,66.6667,2
405930,69670,2207,3,66.6667,2
405931,69670,2208,3,66.6667,2
405932,69670,2209,3,66.6667,2
405933,69671,2203,3,66.6667,2
405934,69671,2205,3,66.6667,2
405935,69671,2206,3,66.6667,2
405936,69671,2207,3,66.6667,2
405937,69671,2208,3,66.6667,2
405938,69671,2209,3,66.6667,2
405939,69672,2203,3,66.6667,2
405940,69672,2205,3,66.6667,2
405941,69672,2206,3,66.6667,2
405942,69672,2207,3,66.6667,2
405943,69672,2208,3,66.6667,2
405944,69672,2209,3,66.6667,2
405945,69673,2203,3,66.6667,2
405946,69673,2205,3,66.6667,2
405947,69673,2206,3,66.6667,2
405948,69673,2207,3,66.6667,2
405949,69673,2208,3,66.6667,2
405950,69673,2209,3,66.6667,2
405951,69674,2203,3,66.6667,2
405952,69674,2205,3,66.6667,2
405953,69674,2206,3,66.6667,2
405954,69674,2207,3,66.6667,2
405955,69674,2208,3,66.6667,2
405956,69674,2209,3,66.6667,2
405957,69675,2203,3,66.6667,2
405958,69675,2205,3,66.6667,2
405959,69675,2206,3,66.6667,2
405960,69675,2207,3,66.6667,2
405961,69675,2208,3,66.6667,2
405962,69675,2209,3,66.6667,2
405963,69676,2203,3,66.6667,2
405964,69676,2205,3,66.6667,2
405965,69676,2206,3,66.6667,2
405966,69676,2207,3,66.6667,2
405967,69676,2208,3,66.6667,2
405968,69676,2209,3,66.6667,2
405969,69677,2203,3,66.6667,2
405970,69677,2205,3,66.6667,2
405971,69677,2206,3,66.6667,2
405972,69677,2207,3,66.6667,2
405973,69677,2208,3,66.6667,2
405974,69677,2209,3,66.6667,2
405975,69678,2203,3,66.6667,2
405976,69678,2205,3,66.6667,2
405977,69678,2206,3,66.6667,2
405978,69678,2207,3,66.6667,2
405979,69678,2208,3,66.6667,2
405980,69678,2209,3,66.6667,2
405981,69679,2203,3,66.6667,2
405982,69679,2205,3,66.6667,2
405983,69679,2206,3,66.6667,2
405984,69679,2207,3,66.6667,2
405985,69679,2208,3,66.6667,2
405986,69679,2209,3,66.6667,2
405987,69680,2203,3,66.6667,2
405988,69680,2205,3,66.6667,2
405989,69680,2206,3,66.6667,2
405990,69680,2207,3,66.6667,2
405991,69680,2208,3,66.6667,2
405992,69680,2209,3,66.6667,2
405993,69681,2203,3,66.6667,2
405994,69681,2205,3,66.6667,2
405995,69681,2206,3,66.6667,2
405996,69681,2207,3,66.6667,2
405997,69681,2208,3,66.6667,2
405998,69681,2209,3,66.6667,2
405999,69682,2324,13,66.6667,2
406000,69682,2341,13,66.6667,2
406001,69682,2345,13,66.6667,2
406002,69682,2347,13,66.6667,2
406003,69682,2349,13,66.6667,2
406004,69682,2350,13,66.6667,2
406005,69683,2324,13,66.6667,2
406006,69683,2341,13,66.6667,2
406007,69683,2345,13,66.6667,2
406008,69683,2347,13,66.6667,2
406009,69683,2349,13,66.6667,2
406010,69683,2350,13,66.6667,2
406011,69684,2324,13,66.6667,2
406012,69684,2341,13,66.6667,2
406013,69684,2345,13,66.6667,2
406014,69684,2347,13,66.6667,2
406015,69684,2349,13,66.6667,2
406016,69684,2350,13,66.6667,2
406017,69685,2324,13,66.6667,2
406018,69685,2341,13,66.6667,2
406019,69685,2345,13,66.6667,2
406020,69685,2347,13,66.6667,2
406021,69685,2349,13,66.6667,2
406022,69685,2350,13,66.6667,2
406023,69686,2324,13,66.6667,2
406024,69686,2341,13,66.6667,2
406025,69686,2345,13,66.6667,2
406026,69686,2347,13,66.6667,2
406027,69686,2349,13,66.6667,2
406028,69686,2350,13,66.6667,2
406029,69687,2324,13,66.6667,2
406030,69687,2341,13,66.6667,2
406031,69687,2345,13,66.6667,2
406032,69687,2347,13,66.6667,2
406033,69687,2349,13,66.6667,2
406034,69687,2350,13,66.6667,2
406035,69688,2324,13,66.6667,2
406036,69688,2341,13,66.6667,2
406037,69688,2345,13,66.6667,2
406038,69688,2347,13,66.6667,2
406039,69688,2349,13,66.6667,2
406040,69688,2350,13,66.6667,2
406041,69689,2324,13,66.6667,2
406042,69689,2341,13,66.6667,2
406043,69689,2345,13,66.6667,2
406044,69689,2347,13,66.6667,2
406045,69689,2349,13,66.6667,2
406046,69689,2350,13,66.6667,2
406047,69690,2324,13,66.6667,2
406048,69690,2341,13,66.6667,2
406049,69690,2345,13,66.6667,2
406050,69690,2347,13,66.6667,2
406051,69690,2349,13,66.6667,2
406052,69690,2350,13,66.6667,2
406053,69691,2324,13,66.6667,2
406054,69691,2341,13,66.6667,2
406055,69691,2345,13,66.6667,2
406056,69691,2347,13,66.6667,2
406057,69691,2349,13,66.6667,2
406058,69691,2350,13,66.6667,2
406059,69692,2324,13,66.6667,2
406060,69692,2341,13,66.6667,2
406061,69692,2345,13,66.6667,2
406062,69692,2347,13,66.6667,2
406063,69692,2349,13,66.6667,2
406064,69692,2350,13,66.6667,2
406065,69693,2324,13,66.6667,2
406066,69693,2341,13,66.6667,2
406067,69693,2345,13,66.6667,2
406068,69693,2347,13,66.6667,2
406069,69693,2349,13,66.6667,2
406070,69693,2350,13,66.6667,2
406071,69694,2324,13,66.6667,2
406072,69694,2341,13,66.6667,2
406073,69694,2345,13,66.6667,2
406074,69694,2347,13,66.6667,2
406075,69694,2349,13,66.6667,2
406076,69694,2350,13,66.6667,2
406077,69695,2324,13,66.6667,2
406078,69695,2341,13,66.6667,2
406079,69695,2345,13,66.6667,2
406080,69695,2347,13,66.6667,2
406081,69695,2349,13,66.6667,2
406082,69695,2350,13,66.6667,2
406083,69696,2324,13,66.6667,2
406084,69696,2341,13,66.6667,2
406085,69696,2345,13,66.6667,2
406086,69696,2347,13,66.6667,2
406087,69696,2349,13,66.6667,2
406088,69696,2350,13,66.6667,2
406089,69697,2324,13,66.6667,2
406090,69697,2341,13,66.6667,2
406091,69697,2345,13,66.6667,2
406092,69697,2347,13,66.6667,2
406093,69697,2349,13,66.6667,2
406094,69697,2350,13,66.6667,2
406095,69698,2324,13,66.6667,2
406096,69698,2341,13,66.6667,2
406097,69698,2345,13,66.6667,2
406098,69698,2347,13,66.6667,2
406099,69698,2349,13,66.6667,2
406100,69698,2350,13,66.6667,2
406101,69699,2324,13,66.6667,2
406102,69699,2341,13,66.6667,2
406103,69699,2345,13,66.6667,2
406104,69699,2347,13,66.6667,2
406105,69699,2349,13,66.6667,2
406106,69699,2350,13,66.6667,2
406107,69700,2324,13,66.6667,2
406108,69700,2341,13,66.6667,2
406109,69700,2345,13,66.6667,2
406110,69700,2347,13,66.6667,2
406111,69700,2349,13,66.6667,2
406112,69700,2350,13,66.6667,2
406113,69701,2324,13,66.6667,2
406114,69701,2341,13,66.6667,2
406115,69701,2345,13,66.6667,2
406116,69701,2347,13,66.6667,2
406117,69701,2349,13,66.6667,2
406118,69701,2350,13,66.6667,2
406119,69702,2324,13,66.6667,2
406120,69702,2341,13,66.6667,2
406121,69702,2345,13,66.6667,2
406122,69702,2347,13,66.6667,2
406123,69702,2349,13,66.6667,2
406124,69702,2350,13,66.6667,2
406125,69703,2324,13,66.6667,2
406126,69703,2341,13,66.6667,2
406127,69703,2345,13,66.6667,2
406128,69703,2347,13,66.6667,2
406129,69703,2349,13,66.6667,2
406130,69703,2350,13,66.6667,2
406131,69704,2324,13,66.6667,2
406132,69704,2341,13,66.6667,2
406133,69704,2345,13,66.6667,2
406134,69704,2347,13,66.6667,2
406135,69704,2349,13,66.6667,2
406136,69704,2350,13,66.6667,2
406137,69705,2324,13,66.6667,2
406138,69705,2341,13,66.6667,2
406139,69705,2345,13,66.6667,2
406140,69705,2347,13,66.6667,2
406141,69705,2349,13,66.6667,2
406142,69705,2350,13,66.6667,2
406143,69706,2324,13,66.6667,2
406144,69706,2341,13,66.6667,2
406145,69706,2345,13,66.6667,2
406146,69706,2347,13,66.6667,2
406147,69706,2349,13,66.6667,2
406148,69706,2350,13,66.6667,2
406149,69707,2324,13,66.6667,2
406150,69707,2341,13,66.6667,2
406151,69707,2345,13,66.6667,2
406152,69707,2347,13,66.6667,2
406153,69707,2349,13,66.6667,2
406154,69707,2350,13,66.6667,2
406155,69708,2324,13,66.6667,2
406156,69708,2341,13,66.6667,2
406157,69708,2345,13,66.6667,2
406158,69708,2347,13,66.6667,2
406159,69708,2349,13,66.6667,2
406160,69708,2350,13,66.6667,2
406161,69709,2324,13,66.6667,2
406162,69709,2341,13,66.6667,2
406163,69709,2345,13,66.6667,2
406164,69709,2347,13,66.6667,2
406165,69709,2349,13,66.6667,2
406166,69709,2350,13,66.6667,2
406167,69710,2324,13,66.6667,2
406168,69710,2341,13,66.6667,2
